id,name,definition,synonyms_exact,alt_ids,subsets,xrefs,replaced_by,consider
MONDO:0008046,autosomal dominant myoglobinuria,"Autosomal dominant myoglobinuria is a rare metabolic myopathy characterized by episodic myalgia with myoglobinuria which is induced by fever, viral or bacterial infection, prolonged exercise or alcohol abuse, and could, on occasion, lead to acute renal failure. Between episodes, patients may be asymptomatic or could present elevated creatine kinase levels and mild muscle weakness. There have been no further descriptions in the literature since 1997.","myoglobinuria, autosomal dominant",,"gard_rare {source=""GARD:16917"", source=""MONDO:GARD""}|ordo_disorder {source=""Orphanet:99846""}|orphanet_rare {source=""Orphanet:99846""}|otar {source=""MONDO:OTAR""}|rare","GARD:16917 {source=""MONDO:GARD""}|icd11.foundation:149859272 {source=""MONDO:equivalentTo""}|MEDGEN:320384 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563546 {source=""MONDO:equivalentTo""}|OMIM:160010 {source=""MONDO:equivalentTo"", source=""Orphanet:99846"", source=""Orphanet:99846/e""}|Orphanet:99846 {source=""MONDO:equivalentTo"", source=""OMIM:160010""}|SCTID:725903003 {source=""MONDO:equivalentTo""}|UMLS:C1834567 {source=""MEDGEN:320384"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008047,episodic ataxia type 1,"A frequent form of hereditary episodic ataxia characterized by brief episodes of ataxia, neuromyotonia, and continuous interictal myokymia.","acetazolamide-responsive periodic ataxia|ataxia, episodic, with myokymia|continuous muscle fiber activity|EA1|episodic ataxia with myokymia|episodic ataxia, type 1|episodic ataxia/myokymia syndrome|familial paroxysmal kinesigenic ataxia and continuous myokymia|hereditary episodic ataxia caused by mutation in KCNA1|hereditary paroxysmal ataxia with neuromyotonia|Isaacs-Mertens syndrome|KCNA1 hereditary episodic ataxia|myokymia with episodic ataxia|myokymia with periodic ataxia|paroxysmal ataxia with neuromyotonia, hereditary",,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""GARD:16641"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:37612""}|orphanet_rare {source=""Orphanet:37612""}|otar {source=""MONDO:OTAR""}|rare","DOID:0050989 {source=""MONDO:equivalentTo""}|GARD:16641 {source=""MONDO:GARD""}|MEDGEN:318554 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:160120 {source=""Orphanet:37612/e"", source=""MONDO:equivalentTo"", source=""DOID:0050989"", source=""Orphanet:37612""}|Orphanet:37612 {source=""MONDO:equivalentTo"", source=""OMIM:160120""}|SCTID:421182009 {source=""MONDO:equivalentTo""}|UMLS:C1719788 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:318554""}",,
MONDO:0008048,autosomal dominant centronuclear myopathy,An inherited neuromuscular disorder defined by numerous centrally placed nuclei on muscle biopsy and clinical features of a congenital myopathy.,"AD-CNM|autosomal dominant centronuclear myopathy|https://w3id.org/information-resource-registry/clingen|autosomal dominant centronuclear myopathy caused by mutation in MYF6|centronuclear myopathy 1|centronuclear myopathy, autosomal dominant|centronuclear myopathy, autosomal, modifier of|CNM1|myopathy, centronuclear, 1|myopathy, centronuclear, 3|myopathy, centronuclear, autosomal dominant|myopathy, centronuclear, type 1|myopathy, centronuclear, type 3|myotubular myopathy, autosomal dominant",,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""GARD:12719"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|omim_susceptibility {source=""OMIM:160150""}|ordo_disorder {source=""Orphanet:169189""}|orphanet_rare {source=""Orphanet:169189""}|otar {source=""MONDO:OTAR""}|prototype_pattern|rare","DOID:0111217 {source=""MONDO:equivalentTo""}|DOID:0111223 {source=""MONDO:equivalentTo""}|GARD:12719 {source=""MONDO:GARD""}|MEDGEN:1645741 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NCIT:C126689 {source=""MONDO:equivalentTo""}|OMIM:160150 {source=""MONDO:equivalentTo""}|OMIM:614408 {source=""MONDO:equivalentObsolete""}|Orphanet:169189 {source=""MONDO:equivalentTo"", source=""OMIM:160150""}|SCTID:716696006 {source=""MONDO:equivalentTo""}|UMLS:C4551952 {source=""MEDGEN:1645741"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008049,"myopathy, distal, infantile-onset",,"myopathy, distal, infantile-onset",,"gard_rare {source=""MONDO:GARD""}|rare","DOID:0070196 {source=""MONDO:equivalentTo""}|MEDGEN:860162 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:160300 {source=""MONDO:equivalentTo""}|UMLS:C4011725 {source=""MEDGEN:860162"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008050,MYH7-related skeletal myopathy,"A rare autosomal dominant distal myopathy characterized by preferential weakness of the great toe, ankle dorsiflexor, finger extensor and neck flexor. Progression is slow with variations in age of onset, severity, weakness, cardiac, and respiratory involvement.","distal myopathy type 1|Gowers disease|Laing distal myopathy|Laing early-onset distal myopathy|MPD1|MYH7-related skeletal myopathy|https://w3id.org/information-resource-registry/clingen|myopathy distal, type 1|myopathy, distal, 1|myopathy, distal, early-onset, autosomal dominant|myopathy, distal, type 1|myopathy, late distal hereditary",,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""GARD:10769"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:59135""}|orphanet_rare {source=""Orphanet:59135""}|otar {source=""MONDO:OTAR""}|rare","DOID:0070197 {source=""MONDO:equivalentTo""}|GARD:10769 {source=""MONDO:GARD""}|MEDGEN:1647391 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:160500 {source=""Orphanet:59135/e"", source=""MONDO:equivalentTo"", source=""Orphanet:59135""}|Orphanet:59135 {source=""OMIM:160500"", source=""MONDO:equivalentTo""}|SCTID:764859001 {source=""MONDO:equivalentTo""}|UMLS:C4552004 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1647391""}",,
MONDO:0008051,tubular aggregate myopathy,"Tubular aggregate myopathy is a disorder that affects the skeletal muscles. Signs and symptoms typically begin in childhood and worsen over time. The leg muscles are most often affected, but the arm muscles may also be involved. Symptoms include muscle pain, cramping, weakness or stiffness; and exercise-induced muscle fatigue. Affected individuals may have an unusual walking style (gait) or difficulty running, climbing stairs, or getting up from a squatting position. Some individuals develop contractures. This condition may be caused by mutations in the STIM1 or ORAI1 genes. It is usually inherited in an autosomal dominant manner, but autosomal recessive inheritance has also been reported.","myopathy, tubular aggregate, type 1|tubular aggregate myopathy|https://w3id.org/information-resource-registry/clingen",,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""GARD:3884"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:2593""}|orphanet_rare {source=""Orphanet:2593""}|otar {source=""MONDO:OTAR""}|prototype_pattern|rare","DOID:0080089 {source=""MONDO:equivalentTo""}|GARD:3884 {source=""MONDO:GARD""}|MEDGEN:98050 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIMPS:160565 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}|Orphanet:2593 {source=""OMIM:160565"", source=""MONDO:equivalentTo""}|UMLS:C0410207 {source=""MEDGEN:98050"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008052,myopathy with storage of glycoproteins and Glycosaminoglycans,,myopathy with storage of glycoproteins and Glycosaminoglycans,,,"MEDGEN:371846 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563542 {source=""MONDO:equivalentTo""}|OMIM:160570 {source=""MONDO:equivalentTo""}|UMLS:C1834532 {source=""MEDGEN:371846"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008053,"myopia 2, autosomal dominant",,"myopia 2, autosomal dominant|MYP2",,,"MEDGEN:331770 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563541 {source=""MONDO:equivalentTo""}|OMIM:160700 {source=""MONDO:equivalentTo""}|UMLS:C1834531 {source=""MEDGEN:331770"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008054,juvenile dermatomyositis,"Juvenile dermatomyositis (JDM) is the early-onset form of dermatomyositis (DM), a systemic, autoimmune inflammatory muscle disorder, characterized by proximal muscle weakness, evocative skin lesion, and systemic manifestations.",childhood dermatomyositis|inflammation of myoseptum|juvenile dermatomyositis|juvenile DM|myoseptum inflammation|myoseptumitis,,"gard_rare {source=""GARD:6805"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:93672""}|orphanet_rare {source=""Orphanet:93672""}|otar {source=""MONDO:OTAR""}|rare","DOID:14203 {source=""MONDO:equivalentTo"", source=""EFO:0000557""}|EFO:0000557 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|GARD:6805 {source=""MONDO:GARD""}|ICD10CM:M33.0 {source=""https://orcid.org/0009-0001-6494-4831"", source=""Orphanet:93672"", source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-5002-8648"", source=""Orphanet:93672/e""}|icd11.foundation:1428089375 {source=""Orphanet:93672"", source=""MONDO:equivalentTo""}|MedDRA:10008521 {source=""Orphanet:93672"", source=""Orphanet:93672/e""}|MEDGEN:120486 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C000598745 {source=""MONDO:equivalentObsolete""}|MESH:C538250 {source=""Orphanet:93672"", source=""Orphanet:93672/e"", source=""MONDO:directSiblingOf""}|NANDO:2200418 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C27576 {source=""MONDO:equivalentTo"", source=""EFO:0000557"", source=""DOID:14203""}|Orphanet:93672 {source=""MONDO:equivalentTo"", source=""GARD:0006805""}|SCTID:1212005 {source=""MONDO:equivalentTo"", source=""EFO:0000557"", source=""DOID:14203""}|UMLS:C0263666 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:120486""}",,
MONDO:0008055,"myotonia congenita, autosomal dominant",,"congenital myotonia, autosomal dominant form|myotonia congenita, autosomal dominant|myotonia congenita, dominant|Thomsen disease|Thomsen's disease",,"gard_rare {source=""GARD:6176"", source=""MONDO:GARD""}|rare","DOID:0081336 {source=""MONDO:equivalentTo""}|GARD:6176 {source=""MONDO:GARD""}|ICD9:359.29 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:422446 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:160800 {source=""MONDO:equivalentTo""}|SCTID:57938005 {source=""MONDO:equivalentTo""}|SCTID:8960007 {source=""MONDO:relatedTo""}|UMLS:C2936781 {source=""MEDGEN:422446"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008056,myotonic dystrophy type 1,"Steinert disease, also known as myotonic dystrophy type 1, is a muscle disease characterized by myotonia and by multiorgan damage that combines various degrees of muscle weakness, arrhythmia and/or cardiac conduction disorders, cataract, endocrine damage, sleep disorders and baldness.",DM1|DMPK myotonic dystrophy|dystrophia myotonica|MD1|Myotonic Dystrophy|https://w3id.org/information-resource-registry/nord|myotonic dystrophy caused by mutation in DMPK|myotonic dystrophy of Steinert|myotonic dystrophy type 1|Steinert disease|Steinert myotonic dystrophy syndrome|Steinert syndrome,,"gard_rare {source=""GARD:8310"", source=""MONDO:GARD""}|nord_rare {source=""NORD:1075"", source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:273""}|orphanet_rare {source=""Orphanet:273""}|otar {source=""MONDO:OTAR""}|rare","DOID:11722 {source=""MONDO:equivalentTo""}|GARD:8310 {source=""MONDO:GARD""}|icd11.foundation:557405480 {source=""MONDO:equivalentTo""}|ICD9:359.21 {source=""DOID:11722""}|MEDGEN:886881 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NCIT:C84679 {source=""MONDO:equivalentTo""}|NORD:1075 {source=""MONDO:NORD""}|OMIM:160900 {source=""Orphanet:273/e"", source=""DOID:11722"", source=""MONDO:equivalentTo"", source=""Orphanet:273""}|Orphanet:273 {source=""OMIM:160900"", source=""MONDO:equivalentTo""}|UMLS:C3250443 {source=""MEDGEN:886881"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008057,"Carney complex, type 1",Any Carney complex in which the cause of the disease is a mutation in the PRKAR1A gene.,"Carney complex caused by mutation in PRKAR1A|Carney complex, type 1|https://w3id.org/information-resource-registry/clingen|PRKAR1A Carney complex",,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""GARD:15090"", source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","GARD:15090 {source=""MONDO:GARD""}|MEDGEN:388559 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:160980 {source=""MONDO:equivalentTo""}|UMLS:C2607929 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:388559""}",,
MONDO:0008058,cylindrical spirals myopathy,"Cylindrical spirals myopathy is a rare form of congenital myopathy characterized by global muscle weakness, hypotonia, myotonia and cramps in the presence of cylindrical, spiral-shaped inclusions (located in the central and/or subsacrolemmal areas of muscle fibers) in skeletal muscle biopsy. Abnormal gait, scoliosis, epileptic encephalopathy and psychomotor delay may be associated.",,,"gard_rare {source=""GARD:11906"", source=""MONDO:GARD""}|ordo_disorder {source=""Orphanet:171886""}|orphanet_rare {source=""Orphanet:171886""}|rare","DOID:0080103 {source=""MONDO:equivalentTo""}|GARD:11906 {source=""MONDO:GARD""}|icd11.foundation:1555346098 {source=""MONDO:equivalentTo""}|MEDGEN:371817 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563535 {source=""MONDO:equivalentTo""}|OMIM:160990 {source=""DOID:0080103"", source=""MONDO:equivalentTo""}|Orphanet:171886 {source=""MONDO:equivalentTo""}|SCTID:764525006 {source=""MONDO:equivalentTo""}|UMLS:C1834418 {source=""MONDO:equivalentTo"", source=""MEDGEN:371817"", source=""MONDO:MEDGEN""}",,
MONDO:0008059,Naegeli-Franceschetti-Jadassohn syndrome,"Naegeli-Franceschetti-Jadassohn (NFJ) syndrome is a rare ectodermal dysplasia that affects the skin, sweat glands, nails, and teeth.",Naegeli syndrome|Naegeli-Franceschetti-Jadassohn syndrome|NFJ syndrome,,"gard_rare {source=""GARD:3912"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:69087""}|orphanet_rare {source=""Orphanet:69087""}|otar {source=""MONDO:OTAR""}|rare","DOID:0111528 {source=""MONDO:equivalentTo""}|GARD:3912 {source=""MONDO:GARD""}|icd11.foundation:352035640 {source=""MONDO:equivalentTo""}|MEDGEN:91010 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C538331 {source=""MONDO:equivalentTo""}|OMIM:161000 {source=""MONDO:equivalentTo"", source=""Orphanet:69087"", source=""Orphanet:69087/e""}|Orphanet:69087 {source=""MONDO:equivalentTo"", source=""OMIM:161000""}|SCTID:239084001 {source=""MONDO:equivalentTo""}|UMLS:C0343111 {source=""MEDGEN:91010"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0008060,nonsyndromic congenital nail disorder 1,"Nail dysplasia is an idiopathic nail dystrophy, beginning in early childhood, and characterized by excessive longitudinal striations and loss of nail luster affecting all 20 nails.","FZD6 inherited isolated nail anomaly|inherited isolated nail anomaly caused by mutation in FZD6|nail disorder, nonsyndromic congenital, type 10|nonsyndromic congenital nail disorder 10|nonsyndromic congenital nail disorder type 1|nonsyndromic congenital nail disorder type 10|onychodystrophy totalis|twenty-nail dystrophy",,"gard_rare {source=""GARD:10363"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:79153""}|orphanet_rare {source=""Orphanet:79153""}|otar {source=""MONDO:OTAR""}|rare","DOID:0080079 {source=""MONDO:equivalentTo""}|DOID:0080088 {source=""MONDO:equivalentObsolete""}|GARD:10363 {source=""MONDO:GARD""}|ICD9:703.8 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:96056 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C562907 {source=""MONDO:equivalentTo""}|OMIM:161050 {source=""DOID:0080079"", source=""MONDO:equivalentTo"", source=""Orphanet:79153"", source=""Orphanet:79153/e""}|Orphanet:79153 {source=""MONDO:equivalentTo"", source=""OMIM:161050""}|SCTID:238719003 {source=""MONDO:equivalentTo""}|UMLS:C0406443 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:96056""}",,
MONDO:0008061,nail-patella syndrome,"A rare hereditary patellar dysostosis characterized by nail hypoplasia or aplasia, aplastic or hypoplastic patellae, elbow dysplasia, and the presence of iliac horns as well as renal and ocular anomalies.",Fong disease|hereditary onychoostedysplasia|hereditary Osteo-onychodysplasia|iliac horn syndrome|Nail Patella Syndrome|https://w3id.org/information-resource-registry/nord|nail patella syndrome|nail-patella syndrome|https://w3id.org/information-resource-registry/clingen|NPS 1|NPS1|onychoosteodysplasia|osteo-onychodysplasia|Turner-Kieser syndrome|Turner-Kiser syndrome,,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""GARD:7160"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD"", source=""NORD:1488""}|ordo_disorder {source=""Orphanet:2614""}|ordo_malformation_syndrome {source=""Orphanet:2614""}|orphanet_rare {source=""Orphanet:2614""}|otar {source=""MONDO:OTAR""}|rare","DOID:9467 {source=""MONDO:equivalentTo""}|GARD:7160 {source=""MONDO:GARD""}|icd11.foundation:1121867410 {source=""MONDO:equivalentTo"", source=""Orphanet:2614""}|ICD9:759.89 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MedDRA:10063431 {source=""Orphanet:2614"", source=""Orphanet:2614/e""}|MEDGEN:10257 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D009261 {source=""MONDO:equivalentTo"", source=""Orphanet:2614"", source=""DOID:9467"", source=""Orphanet:2614/e""}|NANDO:1200967 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NANDO:2200132 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C75120 {source=""MONDO:equivalentTo"", source=""DOID:9467""}|NORD:1488 {source=""MONDO:NORD""}|OMIM:161200 {source=""MONDO:equivalentTo"", source=""Orphanet:2614"", source=""DOID:9467"", source=""Orphanet:2614/e""}|Orphanet:2614 {source=""MONDO:equivalentTo"", source=""OMIM:161200""}|SCTID:22199006 {source=""MONDO:equivalentTo"", source=""DOID:9467""}|UMLS:C0027341 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:10257""}",,
MONDO:0008062,narcolepsy 1,A rare disorder characterized by sudden and transient episodes of loss of muscle tone. It often follows an experience of intense emotions. It is seen in patients with narcolepsy.,HCRT narcolepsy|narcolepsy 1|narcolepsy caused by mutation in HCRT,,"gard_rare {source=""GARD:15091"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","GARD:15091 {source=""MONDO:GARD""}|MEDGEN:371809 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563534 {source=""MONDO:equivalentTo""}|NCIT:C84618 {source=""MONDO:equivalentTo""}|OMIM:161400 {source=""MONDO:equivalentTo""}|SCTID:46263000 {source=""MONDO:equivalentTo""}|UMLS:C1834372 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:371809""}",,
